repo_full_name,n_agentic_prs_in_window,n_merged_in_window,n_agents_distinct,first_agentic_pr_at,last_agentic_pr_at,agents,repo_id,language,stars,forks,license,repo_url
getsentry/sentry-cli,2,2,1,2025-06-11 12:21:09+00:00,2025-07-16 02:22:52+00:00,Cursor,51176043,Rust,946,231,BSD-3-Clause,https://api.github.com/repos/getsentry/sentry-cli
getsentry/sentry-cocoa,3,3,1,2025-07-15 15:39:14+00:00,2025-07-17 12:09:50+00:00,Cursor,55534429,Swift,939,362,MIT,https://api.github.com/repos/getsentry/sentry-cocoa
getsentry/sentry-dart,6,5,1,2025-07-11 11:55:44+00:00,2025-07-17 12:47:59+00:00,Cursor,98913726,Dart,827,268,MIT,https://api.github.com/repos/getsentry/sentry-dart
getsentry/sentry-docs,68,53,1,2025-06-06 21:29:48+00:00,2025-07-25 09:21:52+00:00,Cursor,33837371,MDX,386,1577,NOASSERTION,https://api.github.com/repos/getsentry/sentry-docs
getsentry/sentry-dotnet,2,1,1,2025-06-16 15:02:01+00:00,2025-07-12 12:56:13+00:00,Cursor,133374092,C#,705,221,MIT,https://api.github.com/repos/getsentry/sentry-dotnet
getsentry/sentry-java,1,1,1,2025-07-15 12:34:25+00:00,2025-07-15 12:34:25+00:00,Cursor,3368190,Kotlin,1236,455,MIT,https://api.github.com/repos/getsentry/sentry-java
getsentry/sentry-javascript,16,11,1,2025-06-09 19:26:31+00:00,2025-07-11 14:47:44+00:00,Cursor,3328572,TypeScript,8353,1698,MIT,https://api.github.com/repos/getsentry/sentry-javascript
getsentry/sentry-kotlin-multiplatform,3,1,1,2025-07-11 12:09:00+00:00,2025-07-29 10:13:11+00:00,Cursor,285502515,Kotlin,163,19,MIT,https://api.github.com/repos/getsentry/sentry-kotlin-multiplatform
getsentry/sentry-laravel,1,0,1,2025-06-17 11:02:41+00:00,2025-06-17 11:02:41+00:00,Cursor,57104860,PHP,1299,195,MIT,https://api.github.com/repos/getsentry/sentry-laravel
getsentry/sentry-mcp,14,13,1,2025-06-06 20:19:04+00:00,2025-07-15 17:26:32+00:00,Cursor,957245447,TypeScript,281,31,NOASSERTION,https://api.github.com/repos/getsentry/sentry-mcp
getsentry/sentry-php,2,2,1,2025-06-10 19:43:14+00:00,2025-06-12 16:23:01+00:00,Cursor,3244931,PHP,1878,460,MIT,https://api.github.com/repos/getsentry/sentry-php
getsentry/sentry-python,4,3,1,2025-06-12 11:47:53+00:00,2025-06-17 14:37:23+00:00,Cursor,137814779,Python,2043,554,MIT,https://api.github.com/repos/getsentry/sentry-python
getsentry/sentry-react-native,1,0,1,2025-06-13 11:27:05+00:00,2025-06-13 11:27:05+00:00,Cursor,75196241,TypeScript,1690,349,MIT,https://api.github.com/repos/getsentry/sentry-react-native
getsentry/sentry-unity,1,0,1,2025-06-22 14:08:05+00:00,2025-06-22 14:08:05+00:00,Cursor,137745056,C#,238,56,MIT,https://api.github.com/repos/getsentry/sentry-unity
getsentry/sentry-unreal,1,1,1,2025-06-20 22:33:20+00:00,2025-06-20 22:33:20+00:00,Cursor,465735144,C++,132,49,MIT,https://api.github.com/repos/getsentry/sentry-unreal
getsentry/sentry-wizard,3,3,1,2025-07-25 10:39:05+00:00,2025-07-25 10:43:00+00:00,Cursor,110017413,TypeScript,250,64,MIT,https://api.github.com/repos/getsentry/sentry-wizard
getsentry/spotlight,1,1,1,2025-06-17 15:43:42+00:00,2025-06-17 15:43:42+00:00,Cursor,681331591,TypeScript,458,26,NOASSERTION,https://api.github.com/repos/getsentry/spotlight
ggml-org/llama.cpp,3,0,1,2025-05-20 11:06:18+00:00,2025-07-19 07:45:48+00:00,OpenAI_Codex,612354784,C++,83729,12520,MIT,https://api.github.com/repos/ggml-org/llama.cpp
ggml-org/whisper.cpp,1,0,1,2025-06-07 16:02:28+00:00,2025-06-07 16:02:28+00:00,OpenAI_Codex,541269386,C++,41914,4496,MIT,https://api.github.com/repos/ggml-org/whisper.cpp
gindemit/unity-rlottie,2,2,1,2025-06-08 14:43:39+00:00,2025-06-08 15:00:23+00:00,OpenAI_Codex,426970395,C#,207,30,MIT,https://api.github.com/repos/gindemit/unity-rlottie
giongto35/cloud-game,1,0,1,2025-06-13 08:17:27+00:00,2025-06-13 08:17:27+00:00,OpenAI_Codex,179312486,Go,2393,364,Apache-2.0,https://api.github.com/repos/giongto35/cloud-game
giorgosart/react-easy-edit,2,1,1,2025-07-28 08:44:52+00:00,2025-07-28 08:58:12+00:00,OpenAI_Codex,172514655,JavaScript,262,48,MIT,https://api.github.com/repos/giorgosart/react-easy-edit
giosilvi/GPT-Prompter,1,0,1,2025-06-12 07:59:24+00:00,2025-06-12 07:59:24+00:00,OpenAI_Codex,510082455,JavaScript,242,56,MIT,https://api.github.com/repos/giosilvi/GPT-Prompter
giselles-ai/giselle,139,104,5,2025-05-01 12:47:29+00:00,2025-07-30 00:06:38+00:00,"Claude_Code,Copilot,Cursor,Devin,OpenAI_Codex",845317529,TypeScript,154,36,Apache-2.0,https://api.github.com/repos/giselles-ai/giselle
git-for-windows/git,1,0,1,2025-05-22 06:49:38+00:00,2025-05-22 06:49:38+00:00,Copilot,23216272,C,8812,2688,NOASSERTION,https://api.github.com/repos/git-for-windows/git
git-insights/git-insights,1,0,1,2025-07-25 21:59:23+00:00,2025-07-25 21:59:23+00:00,OpenAI_Codex,248385197,JavaScript,201,14,MIT,https://api.github.com/repos/git-insights/git-insights
git/git-scm.com,1,1,1,2025-05-20 12:03:47+00:00,2025-05-20 12:03:47+00:00,Copilot,3662248,HTML,2275,1298,MIT,https://api.github.com/repos/git/git-scm.com
github-copilot-resources/copilot-metrics-viewer,5,5,1,2025-07-07 15:28:42+00:00,2025-07-08 04:21:51+00:00,Copilot,732798198,TypeScript,508,264,MIT,https://api.github.com/repos/github-copilot-resources/copilot-metrics-viewer
github/awesome-copilot,2,1,1,2025-06-24 01:44:35+00:00,2025-07-25 02:31:32+00:00,Copilot,1000362065,JavaScript,4290,456,MIT,https://api.github.com/repos/github/awesome-copilot
github/branch-deploy,1,0,1,2025-05-19 17:25:43+00:00,2025-05-19 17:25:43+00:00,Copilot,486614111,JavaScript,477,57,MIT,https://api.github.com/repos/github/branch-deploy
github/brasil,1,0,1,2025-07-02 14:02:42+00:00,2025-07-02 14:02:42+00:00,Copilot,634017085,Ruby,641,87,MIT,https://api.github.com/repos/github/brasil
github/choosealicense.com,1,0,1,2025-05-19 21:12:30+00:00,2025-05-19 21:12:30+00:00,Copilot,11426474,Ruby,3888,1433,MIT,https://api.github.com/repos/github/choosealicense.com
github/codeql,2,1,1,2025-07-10 08:51:14+00:00,2025-07-23 08:41:25+00:00,Copilot,143040428,CodeQL,8574,1746,MIT,https://api.github.com/repos/github/codeql
github/contributors,1,0,1,2025-07-08 02:18:46+00:00,2025-07-08 02:18:46+00:00,Copilot,699541203,Python,125,17,MIT,https://api.github.com/repos/github/contributors
github/docs,5,3,1,2025-05-23 14:01:20+00:00,2025-07-10 19:17:55+00:00,Copilot,189621607,TypeScript,17647,62633,CC-BY-4.0,https://api.github.com/repos/github/docs
github/gh-gei,18,6,1,2025-06-07 04:22:50+00:00,2025-07-08 05:45:03+00:00,Copilot,416855086,C#,371,115,MIT,https://api.github.com/repos/github/gh-gei
github/gh-models,2,1,1,2025-07-24 05:22:58+00:00,2025-07-24 08:34:24+00:00,Copilot,849051482,Go,125,14,MIT,https://api.github.com/repos/github/gh-models
github/github-mcp-server,7,0,1,2025-05-23 10:45:44+00:00,2025-07-13 09:13:06+00:00,Copilot,942771284,Go,19787,1747,MIT,https://api.github.com/repos/github/github-mcp-server
github/issue-metrics,1,1,1,2025-06-16 13:45:12+00:00,2025-06-16 13:45:12+00:00,Copilot,648340231,Python,482,77,MIT,https://api.github.com/repos/github/issue-metrics
github/maintainermonth,1,1,1,2025-06-06 21:13:19+00:00,2025-06-06 21:13:19+00:00,Copilot,353082105,JavaScript,215,47,MIT,https://api.github.com/repos/github/maintainermonth
github/rubocop-github,1,1,1,2025-06-05 23:05:54+00:00,2025-06-05 23:05:54+00:00,Copilot,76094257,Ruby,649,161,MIT,https://api.github.com/repos/github/rubocop-github
githubnext/awesome-continuous-ai,6,4,1,2025-06-19 01:31:48+00:00,2025-07-22 07:47:53+00:00,Copilot,1001508386,,290,9,MIT,https://api.github.com/repos/githubnext/awesome-continuous-ai
gitkraken/vscode-gitlens,1,0,1,2025-07-12 05:42:12+00:00,2025-07-12 05:42:12+00:00,Copilot,65212856,TypeScript,9457,1494,NOASSERTION,https://api.github.com/repos/gitkraken/vscode-gitlens
gitpod-io/gitpod,1,0,1,2025-06-16 15:15:32+00:00,2025-06-16 15:15:32+00:00,Claude_Code,130879558,TypeScript,13404,1307,AGPL-3.0,https://api.github.com/repos/gitpod-io/gitpod
gitroomhq/postiz-app,2,1,2,2025-06-04 08:25:28+00:00,2025-07-28 04:06:49+00:00,"Copilot,OpenAI_Codex",664013991,TypeScript,22784,3630,AGPL-3.0,https://api.github.com/repos/gitroomhq/postiz-app
gizmodata/gizmosql,2,2,1,2025-06-17 14:23:30+00:00,2025-06-24 15:13:13+00:00,OpenAI_Codex,858981627,C++,134,13,NOASSERTION,https://api.github.com/repos/gizmodata/gizmosql
gkamradt/MultiTerminalCodeViz,5,5,1,2025-06-14 15:29:09+00:00,2025-06-15 20:39:15+00:00,OpenAI_Codex,994802053,TypeScript,238,31,,https://api.github.com/repos/gkamradt/MultiTerminalCodeViz
glinford/dns-easy-switcher,1,0,1,2025-06-10 13:16:21+00:00,2025-06-10 13:16:21+00:00,OpenAI_Codex,937628575,Swift,217,11,MIT,https://api.github.com/repos/glinford/dns-easy-switcher
gluesql/glues,45,31,1,2025-06-08 05:34:24+00:00,2025-07-08 03:04:09+00:00,OpenAI_Codex,812496927,Rust,156,9,Apache-2.0,https://api.github.com/repos/gluesql/glues
gluesql/gluesql,54,43,1,2025-06-08 05:11:34+00:00,2025-07-27 05:33:04+00:00,OpenAI_Codex,227265548,Rust,2919,239,Apache-2.0,https://api.github.com/repos/gluesql/gluesql
gm3dmo/the-power,1,0,1,2025-07-03 15:44:39+00:00,2025-07-03 15:44:39+00:00,Copilot,525661193,Shell,186,41,GPL-3.0,https://api.github.com/repos/gm3dmo/the-power
gmathi/NovelLibrary,4,1,1,2025-07-05 04:26:55+00:00,2025-07-10 03:23:25+00:00,Cursor,92864511,Kotlin,147,24,Apache-2.0,https://api.github.com/repos/gmathi/NovelLibrary
go-vikunja/app,3,0,1,2025-06-22 18:14:59+00:00,2025-06-22 20:14:33+00:00,OpenAI_Codex,395095540,Dart,379,35,MIT,https://api.github.com/repos/go-vikunja/app
go-vikunja/vikunja,66,55,2,2025-06-04 13:54:45+00:00,2025-07-30 14:09:46+00:00,"Copilot,OpenAI_Codex",159556794,Go,2080,181,AGPL-3.0,https://api.github.com/repos/go-vikunja/vikunja
goGPS-Project/goGPS_MATLAB,1,1,1,2025-05-28 11:16:05+00:00,2025-05-28 11:16:05+00:00,OpenAI_Codex,55498489,MATLAB,304,160,,https://api.github.com/repos/goGPS-Project/goGPS_MATLAB
goaop/framework,4,2,1,2025-07-09 11:36:03+00:00,2025-07-28 12:04:47+00:00,Copilot,1416156,PHP,1667,163,MIT,https://api.github.com/repos/goaop/framework
goat-community/goat,4,1,1,2025-05-23 14:07:34+00:00,2025-05-28 13:19:30+00:00,Copilot,150960118,TypeScript,106,53,GPL-3.0,https://api.github.com/repos/goat-community/goat
goat-sdk/goat,66,43,1,2025-01-03 15:12:03+00:00,2025-05-01 11:45:11+00:00,Devin,894659403,TypeScript,798,255,MIT,https://api.github.com/repos/goat-sdk/goat
goccy/go-yaml,1,0,1,2025-06-23 17:35:15+00:00,2025-06-23 17:35:15+00:00,OpenAI_Codex,213852395,Go,1823,190,MIT,https://api.github.com/repos/goccy/go-yaml
gofiber/contrib,1,1,1,2025-07-08 10:39:27+00:00,2025-07-08 10:39:27+00:00,OpenAI_Codex,361560245,Go,266,146,MIT,https://api.github.com/repos/gofiber/contrib
gofiber/docs,1,1,1,2025-05-24 21:09:31+00:00,2025-05-24 21:09:31+00:00,OpenAI_Codex,238553384,TypeScript,214,138,MIT,https://api.github.com/repos/gofiber/docs
gofiber/fiber,51,45,2,2025-05-21 02:33:21+00:00,2025-07-28 11:00:37+00:00,"Copilot,OpenAI_Codex",234231371,Go,37269,1828,MIT,https://api.github.com/repos/gofiber/fiber
gofiber/recipes,2,2,1,2025-07-08 10:38:57+00:00,2025-07-09 07:14:58+00:00,OpenAI_Codex,238553537,Go,3347,492,MIT,https://api.github.com/repos/gofiber/recipes
gofiber/storage,4,3,1,2025-07-02 11:22:56+00:00,2025-07-08 18:25:13+00:00,OpenAI_Codex,307860808,Go,299,76,MIT,https://api.github.com/repos/gofiber/storage
gofiber/template,1,1,1,2025-07-08 10:45:29+00:00,2025-07-08 10:45:29+00:00,OpenAI_Codex,240407862,Go,295,55,MIT,https://api.github.com/repos/gofiber/template
gofr-dev/gofr,2,1,1,2025-06-12 05:04:44+00:00,2025-06-16 15:12:14+00:00,OpenAI_Codex,709242076,Go,12662,1724,Apache-2.0,https://api.github.com/repos/gofr-dev/gofr
goharbor/harbor,1,0,1,2025-07-08 10:48:49+00:00,2025-07-08 10:48:49+00:00,Copilot,50613991,Go,26053,4921,Apache-2.0,https://api.github.com/repos/goharbor/harbor
gojiplus/tuber,15,11,1,2025-07-09 19:40:20+00:00,2025-07-09 20:53:11+00:00,OpenAI_Codex,38137840,R,186,54,NOASSERTION,https://api.github.com/repos/gojiplus/tuber
gojko/bugmagnet,1,0,1,2025-06-11 02:57:07+00:00,2025-06-11 02:57:07+00:00,OpenAI_Codex,28725515,JavaScript,269,64,MIT,https://api.github.com/repos/gojko/bugmagnet
golang-design/clipboard,9,7,1,2025-06-03 22:16:44+00:00,2025-06-07 11:03:49+00:00,OpenAI_Codex,314230339,Go,708,76,MIT,https://api.github.com/repos/golang-design/clipboard
goniszewski/grimoire,3,0,1,2025-06-17 12:14:00+00:00,2025-06-20 12:30:50+00:00,OpenAI_Codex,657204276,TypeScript,2503,75,MIT,https://api.github.com/repos/goniszewski/grimoire
goodjoblife/GoodJobShare,1,1,1,2025-03-12 15:35:49+00:00,2025-03-12 15:35:49+00:00,Claude_Code,78952012,JavaScript,124,13,MIT,https://api.github.com/repos/goodjoblife/GoodJobShare
google-deepmind/gemma,2,0,1,2025-06-23 08:37:31+00:00,2025-06-23 08:40:33+00:00,Copilot,760683276,Python,3564,495,Apache-2.0,https://api.github.com/repos/google-deepmind/gemma
google-gemini-php/client,1,0,1,2025-07-17 12:04:24+00:00,2025-07-17 12:04:24+00:00,OpenAI_Codex,755889931,PHP,302,68,MIT,https://api.github.com/repos/google-gemini-php/client
google-gemini/gemini-cli,2,1,2,2025-07-07 00:47:21+00:00,2025-07-16 06:49:30+00:00,"Claude_Code,Cursor",968197216,TypeScript,65937,6330,Apache-2.0,https://api.github.com/repos/google-gemini/gemini-cli
google-research/android_world,1,0,1,2025-07-22 07:31:57+00:00,2025-07-22 07:31:57+00:00,OpenAI_Codex,800171422,Python,368,73,Apache-2.0,https://api.github.com/repos/google-research/android_world
google/automotive-design-compose,1,0,1,2025-07-08 15:25:39+00:00,2025-07-08 15:25:39+00:00,Copilot,624923090,Rust,150,28,Apache-2.0,https://api.github.com/repos/google/automotive-design-compose
google/guetzli,1,0,1,2025-07-14 07:10:51+00:00,2025-07-14 07:10:51+00:00,OpenAI_Codex,71576450,C++,12948,979,Apache-2.0,https://api.github.com/repos/google/guetzli
gpertea/gffcompare,1,0,1,2025-07-12 18:02:13+00:00,2025-07-12 18:02:13+00:00,Copilot,48200065,C++,236,34,MIT,https://api.github.com/repos/gpertea/gffcompare
gptme/gptme,1,0,1,2025-06-12 20:02:19+00:00,2025-06-12 20:02:19+00:00,OpenAI_Codex,618514446,Python,3941,327,MIT,https://api.github.com/repos/gptme/gptme
gql-dart/gql,1,0,1,2025-05-17 11:03:50+00:00,2025-05-17 11:03:50+00:00,OpenAI_Codex,201116626,Dart,268,125,MIT,https://api.github.com/repos/gql-dart/gql
gradio-app/gradio,2,1,1,2025-07-18 01:32:46+00:00,2025-07-18 01:34:04+00:00,Copilot,162405963,Python,39262,3006,Apache-2.0,https://api.github.com/repos/gradio-app/gradio
grafana/jsonnet-libs,1,0,1,2025-07-29 08:51:31+00:00,2025-07-29 08:51:31+00:00,Cursor,108979839,Jsonnet,689,173,NOASSERTION,https://api.github.com/repos/grafana/jsonnet-libs
grafana/loki,1,1,1,2025-02-28 21:35:36+00:00,2025-02-28 21:35:36+00:00,Claude_Code,129717717,Go,26100,3735,AGPL-3.0,https://api.github.com/repos/grafana/loki
grafbase/grafbase,1,0,1,2025-06-25 16:27:34+00:00,2025-06-25 16:27:34+00:00,Cursor,370342171,Rust,1151,56,MPL-2.0,https://api.github.com/repos/grafbase/grafbase
graniet/operative-framework,2,0,1,2025-05-17 18:53:08+00:00,2025-05-17 19:00:10+00:00,OpenAI_Codex,77898934,Rust,720,170,,https://api.github.com/repos/graniet/operative-framework
graphistry/pygraphistry,7,0,1,2025-07-19 09:48:04+00:00,2025-07-28 01:01:14+00:00,Claude_Code,36759907,Python,2307,215,BSD-3-Clause,https://api.github.com/repos/graphistry/pygraphistry
graphql-python/graphql-server,4,2,1,2025-07-04 23:09:04+00:00,2025-07-07 09:03:52+00:00,OpenAI_Codex,85903189,Python,131,70,MIT,https://api.github.com/repos/graphql-python/graphql-server
gravity-ui/markdown-editor,1,1,1,2025-07-01 09:42:18+00:00,2025-07-01 09:42:18+00:00,OpenAI_Codex,526156868,TypeScript,286,27,MIT,https://api.github.com/repos/gravity-ui/markdown-editor
green-coding-solutions/green-metrics-tool,2,1,1,2025-07-16 18:06:28+00:00,2025-07-22 09:30:53+00:00,OpenAI_Codex,463548517,Python,218,32,AGPL-3.0,https://api.github.com/repos/green-coding-solutions/green-metrics-tool
gridaco/grida,23,14,2,2025-05-19 05:32:23+00:00,2025-07-26 09:33:49+00:00,"Cursor,OpenAI_Codex",338529997,TypeScript,2138,86,Apache-2.0,https://api.github.com/repos/gridaco/grida
grll/mcpadapt,4,4,1,2025-06-19 09:26:03+00:00,2025-06-19 09:28:11+00:00,OpenAI_Codex,915470479,Python,386,41,MIT,https://api.github.com/repos/grll/mcpadapt
gronxb/hot-updater,1,0,1,2025-07-03 03:57:27+00:00,2025-07-03 03:57:27+00:00,Cursor,708452754,TypeScript,899,73,MIT,https://api.github.com/repos/gronxb/hot-updater
groue/GRDB.swift,1,0,1,2025-07-19 13:37:38+00:00,2025-07-19 13:37:38+00:00,Claude_Code,38304949,Swift,7665,770,MIT,https://api.github.com/repos/groue/GRDB.swift
groupultra/telegram-search,4,4,1,2025-06-29 15:04:37+00:00,2025-07-09 17:28:53+00:00,Cursor,929338255,TypeScript,2707,190,AGPL-3.0,https://api.github.com/repos/groupultra/telegram-search
gtg922r/obsidian-numerals,4,4,3,2025-05-27 13:56:34+00:00,2025-07-11 11:26:43+00:00,"Copilot,Cursor,OpenAI_Codex",552234230,TypeScript,520,14,NOASSERTION,https://api.github.com/repos/gtg922r/obsidian-numerals
gustavoguichard/string-ts,1,1,1,2025-06-17 00:20:39+00:00,2025-06-17 00:20:39+00:00,OpenAI_Codex,657643653,TypeScript,1235,19,MIT,https://api.github.com/repos/gustavoguichard/string-ts
haasonsaas/ocode,1,1,1,2025-06-01 14:15:29+00:00,2025-06-01 14:15:29+00:00,Claude_Code,990975064,Python,110,10,NOASSERTION,https://api.github.com/repos/haasonsaas/ocode
hackmdio/codimd,3,0,1,2025-06-11 09:58:23+00:00,2025-06-18 03:14:47+00:00,Copilot,35017238,JavaScript,9749,1104,AGPL-3.0,https://api.github.com/repos/hackmdio/codimd
hacs/integration,2,0,1,2025-07-06 07:24:57+00:00,2025-07-06 07:25:18+00:00,Copilot,172733314,Python,6439,1424,MIT,https://api.github.com/repos/hacs/integration
hahwul/dalfox,1,0,1,2025-07-05 10:51:30+00:00,2025-07-05 10:51:30+00:00,Copilot,255027515,Go,4430,485,MIT,https://api.github.com/repos/hahwul/dalfox
halilozel1903/AndroidTVMovieParadise,18,18,1,2025-06-22 05:16:26+00:00,2025-06-22 09:16:40+00:00,OpenAI_Codex,225194766,Java,179,67,,https://api.github.com/repos/halilozel1903/AndroidTVMovieParadise
halo-dev/halo,4,0,1,2025-07-04 02:54:44+00:00,2025-07-30 05:02:51+00:00,Copilot,126178683,Java,36165,9989,GPL-3.0,https://api.github.com/repos/halo-dev/halo
hamster1963/nezha-dash,1,1,1,2025-07-12 09:11:16+00:00,2025-07-12 09:11:16+00:00,Copilot,834237471,TypeScript,1507,876,Apache-2.0,https://api.github.com/repos/hamster1963/nezha-dash
haolange/InfinityRenderPipeline,1,0,1,2025-07-07 10:30:55+00:00,2025-07-07 10:30:55+00:00,Copilot,320910541,C#,268,32,MPL-2.0,https://api.github.com/repos/haolange/InfinityRenderPipeline
happi/theBeamBook,1,1,1,2025-05-27 05:51:59+00:00,2025-05-27 05:51:59+00:00,OpenAI_Codex,85983888,Erlang,3897,255,NOASSERTION,https://api.github.com/repos/happi/theBeamBook
harrisonwang/docxy,4,0,1,2025-03-10 07:12:19+00:00,2025-03-11 07:54:37+00:00,Devin,945001809,Rust,344,16,MIT,https://api.github.com/repos/harrisonwang/docxy
harshavardhana/s3www,1,1,1,2025-07-06 21:33:12+00:00,2025-07-06 21:33:12+00:00,OpenAI_Codex,89213491,Go,171,32,Apache-2.0,https://api.github.com/repos/harshavardhana/s3www
hasanharman/form-builder,4,2,1,2025-06-03 16:50:03+00:00,2025-06-15 21:26:42+00:00,Devin,862289957,TypeScript,2367,239,MIT,https://api.github.com/repos/hasanharman/form-builder
hashintel/hash,1,1,1,2025-06-22 08:43:58+00:00,2025-06-22 08:43:58+00:00,OpenAI_Codex,197033610,TypeScript,1266,101,NOASSERTION,https://api.github.com/repos/hashintel/hash
hathach/tinyusb,1,1,1,2025-07-08 02:51:05+00:00,2025-07-08 02:51:05+00:00,OpenAI_Codex,6860771,C,5759,1218,MIT,https://api.github.com/repos/hathach/tinyusb
hawkkiller/sizzle_starter,1,1,1,2025-06-04 13:21:18+00:00,2025-06-04 13:21:18+00:00,OpenAI_Codex,537508564,Dart,443,41,Apache-2.0,https://api.github.com/repos/hawkkiller/sizzle_starter
haydenbleasel/eververse,3,0,1,2025-06-25 16:54:09+00:00,2025-06-25 16:54:33+00:00,Copilot,914964570,TypeScript,240,31,MIT,https://api.github.com/repos/haydenbleasel/eververse
haydenbleasel/kibo,11,5,2,2025-06-15 17:52:11+00:00,2025-07-10 09:13:42+00:00,"Copilot,Cursor",847167817,TypeScript,2040,81,MIT,https://api.github.com/repos/haydenbleasel/kibo
haydenbleasel/ultracite,7,7,1,2025-06-25 15:22:28+00:00,2025-07-01 17:02:57+00:00,Copilot,471249443,TypeScript,1537,33,MIT,https://api.github.com/repos/haydenbleasel/ultracite
hcengineering/platform,1,1,1,2025-01-09 09:53:06+00:00,2025-01-09 09:53:06+00:00,Devin,392073243,TypeScript,22025,1484,EPL-2.0,https://api.github.com/repos/hcengineering/platform
helme/ecg_ptbxl_benchmarking,4,4,1,2025-06-04 14:03:47+00:00,2025-06-04 14:24:36+00:00,OpenAI_Codex,259569669,Python,242,99,GPL-3.0,https://api.github.com/repos/helme/ecg_ptbxl_benchmarking
herbie-fp/herbie,36,27,1,2025-06-06 20:24:00+00:00,2025-07-28 23:29:33+00:00,OpenAI_Codex,13683952,HTML,811,42,NOASSERTION,https://api.github.com/repos/herbie-fp/herbie
hetrixtools/agent,8,8,1,2025-05-20 14:44:51+00:00,2025-06-17 14:35:56+00:00,OpenAI_Codex,77845641,Shell,101,31,,https://api.github.com/repos/hetrixtools/agent
heyverse/hey,4,4,1,2025-06-04 14:32:25+00:00,2025-07-17 17:11:30+00:00,OpenAI_Codex,471728341,TypeScript,29352,1755,AGPL-3.0,https://api.github.com/repos/heyverse/hey
hhuangwx/cmaps,1,1,1,2025-07-30 08:07:21+00:00,2025-07-30 08:07:21+00:00,OpenAI_Codex,59972537,Jupyter Notebook,232,73,GPL-3.0,https://api.github.com/repos/hhuangwx/cmaps
hikettei/Caten,2,0,1,2025-06-04 00:52:37+00:00,2025-06-16 15:30:02+00:00,OpenAI_Codex,831972025,Common Lisp,217,8,NOASSERTION,https://api.github.com/repos/hikettei/Caten
hirosystems/explorer,11,5,1,2025-05-19 17:45:57+00:00,2025-05-20 04:36:45+00:00,OpenAI_Codex,246072685,TypeScript,149,106,MIT,https://api.github.com/repos/hirosystems/explorer
